hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
r,r,r,r,r,v,vi,j,v2,ro,ro,bc,ro,ro,v,j,bc,ro,ro,ro
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.08835,0.4341,0.49495,0.54995,0.00143240857770999,15.199196180809,2.7239078905827,0.00254064068214907,6.29282015243947e-06,0.000141713101924709,2.72044458655074,3.71983479876635e-06,2.57298535367313e-06,102.567262972084,-12.4752882902263,0.0210254440409861,0.000112254931195309,3.5167330563482e-06,2.62568169367081e-05
2,0.0884854202817723,0.435212007796531,0.496197428078303,0.551197428078303,0.00125293576552994,15.3851725452256,2.76645682356386,0.00257508767099294,6.24656725121918e-06,0.000143826483518472,2.72480641801062,3.63254884214138e-06,2.6140184090778e-06,102.525880053531,-12.6187157216617,0.0210058261066214,0.000113330099147351,3.60911913920634e-06,2.72117302510626e-05
3,0.0886230001980395,0.436537907642344,0.497660907840384,0.552660907840384,0.00123850460218801,15.5729684952116,2.77802860935285,0.00262214430354938,6.26953649431938e-06,0.000146902490480987,2.72992002467557,3.59751036857269e-06,2.67202612574669e-06,102.483854273216,-12.7949398858588,0.0209860355323843,0.000114849516206445,3.76450201898701e-06,2.86264682818853e-05
4,0.0887636331520262,0.437925309065602,0.499188942217628,0.554188942217628,0.00120243608626227,15.7463149192165,2.79401804614433,0.00267014166073907,6.2836223709316e-06,0.000150632775816961,2.73525496372054,3.54098845545705e-06,2.74263391547456e-06,102.440913702401,-12.9522968730722,0.0209660712425198,0.000116675155630414,3.97106394418074e-06,3.03414766503095e-05
5,0.0889079823054722,0.439396784813502,0.500804767118974,0.555804767118974,0.00119041163753111,15.9199181427346,2.80599180490979,0.00272283318351273,6.33313031172929e-06,0.000154835653245854,2.74089172760217,3.51158237598093e-06,2.82154793574836e-06,102.396857146445,-13.1139263378248,0.0209459321635086,0.000118656164686634,4.21464615477094e-06,3.23392804544205e-05
6,0.0890564848284063,0.44093300623767,0.502489491066077,0.557489491066077,0.00123256884687717,16.0811737353061,2.80748058831724,0.00277762649023944,6.37139523098633e-06,0.000159249383916468,2.74676373534661,3.46671344596217e-06,2.90468178502416e-06,102.351552720591,-13.2736931469889,0.0209256172242866,0.000120652431969937,4.47828245167351e-06,3.45141717003589e-05
7,0.0892093628170918,0.442481886718171,0.504191249535263,0.559191249535263,0.0012836430397194,16.2465261691666,2.71808360624475,0.00238320149907637,6.32771013109266e-06,0.000157809466054587,2.75268984168783,3.44955676854628e-06,2.87815336254638e-06,102.304934387937,-13.5284425629219,0.0209051253564666,0.000122536771408841,4.74288347652212e-06,3.09171957398619e-05
8,0.0893608445730153,0.443585241803607,0.505446086376622,0.560446086376622,0.0012547383667461,16.453373597629,2.65165232718714,0.00202125911941257,6.36603377481625e-06,0.000156088573294466,2.75705623045222,3.52130552394291e-06,2.84472825087334e-06,102.258762763338,-13.8017212704419,0.0208844554945659,0.000124221155234844,4.98663032687098e-06,2.72585707673172e-05
9,0.089510567112535,0.444355582176538,0.506366149289073,0.561366149289073,0.00140523110953591,16.6667132651319,2.56273922209691,0.00172292129256193,6.40267225782456e-06,0.000154471818439802,2.76025590489517,3.58935848036698e-06,2.81331377745758e-06,102.213147824061,-14.103974043035,0.0208636065762355,0.000125645052818871,5.19281991892673e-06,2.40027942923432e-05
10,0.089658636258717,0.444677113962919,0.506835750221636,0.561835750221636,0.00218188180891426,17.0371208224165,0,0.0020375789623222,7.04406853572243e-06,0.000160835481804604,2.76188842946084,4.12203168361368e-06,2.92203685210874e-06,102.16805662464,-17.0371208224165,0.0208425775424949,0.000126783947519384,5.34588232933498e-06,2.910358726366e-05
11,0.0898124276719858,0.444537037557448,0.506849465229434,0.561849465229434,0.00285596262368689,17.4026690841584,0,0.0019346659952288,7.54745463521395e-06,0.000160724866506241,2.76193610241928,4.63708380966442e-06,2.91037082554952e-06,102.121243894498,-17.4026690841584,0.0208213673379693,0.000127600970786171,5.43276072221757e-06,2.8086231449629e-05
12,0.0899656050838569,0.443620269401771,0.506085874485628,0.561085874485628,0.00326373335265902,17.7286226509171,0,0.00193353525805738,7.8395963323249e-06,0.000161404931332159,2.75928136464417,4.92185496732806e-06,2.91774136499684e-06,102.074639381904,-17.7286226509171,0.0207999749111314,0.000128084651358124,5.44396232538952e-06,2.82731152513793e-05
13,0.0901191704188567,0.442294775064969,0.504913945483826,0.559913945483826,0.00619777561179051,18.2438370278085,0,0.00208609880060344,8.92945837495909e-06,0.000163648791028465,2.75520491824521,5.98979105454247e-06,2.93966732041662e-06,102.027938192476,-18.2438370278085,0.0207783992145465,0.000128230715084168,5.38039599217951e-06,3.04420230880634e-05
14,0.0902738897515102,0.438188455928807,0.500962345680317,0.555962345680317,0.00799321114374165,18.7908344202329,0,0.00234431432599627,9.73315495278216e-06,0.000166708974890352,2.74144117933927,6.75061437396833e-06,2.98254057881383e-06,101.980907665704,-18.7908344202329,0.0207566392051219,0.000128042249804401,5.2237503314164e-06,3.38598563294688e-05
15,0.0904308655714477,0.432545399004033,0.495476264575481,0.550476264575481,0.00924384451330046,19.3662528884791,0,0.00269678820161713,1.03355441390489e-05,0.000170339565256721,2.72228510768987,7.29546773781319e-06,3.04007640123576e-06,101.933213382915,-19.3662528884791,0.0207346938443595,0.000127529429994573,4.99366406127222e-06,3.82495657586739e-05
16,0.0905908695925654,0.426004544018833,0.489095413611399,0.544095413611399,0.00601492682799886,19.8028232329574,0,0.00309110862317037,9.91994683039961e-06,0.000173728001581504,2.69993422020878,6.80759379012863e-06,3.11235304027098e-06,101.884621990715,-19.8028232329574,0.0207125620986126,0.00012671338522503,4.70865528001826e-06,4.27570254884482e-05
17,0.0907546776473165,0.423086677782103,0.486341355429419,0.541341355429419,0.00711727235149711,20.2681114255831,0,0.00356034051095092,1.05158786387708e-05,0.000177278892091414,2.69026359419145,7.3473813831706e-06,3.16849725560023e-06,101.834899352928,-20.2681114255831,0.0206902429393458,0.000125628065980132,4.42199376894819e-06,4.76962058768506e-05
18,0.0909214406607692,0.41953605546874,0.482957496129509,0.537957496129509,0.00729459976591117,20.7094403669768,0,0.00404575830807855,1.07997754147211e-05,0.000180270720867516,2.67836172354696,7.57982745111802e-06,3.21994796360311e-06,101.784304687396,-20.7094403669768,0.0206677353433999,0.000124331177872895,4.11408523439736e-06,5.23071662989224e-05
19,0.091090911606222,0.416293693876156,0.479884605482378,0.534884605482378,0.00846647981536582,21.2332040817878,0,0.00409478910706213,1.14903216120362e-05,0.000177262404777908,2.66753459582262,8.34065203188459e-06,3.14966958015157e-06,101.73291420779,-21.2332040817878,0.0206450382932588,0.000122897256922058,3.81036765938772e-06,5.10168770176092e-05
20,0.0912566836893878,0.41192889736082,0.475685581050208,0.530685581050208,0.00609792907890132,21.3963461945557,0,0.00406981216139136,9.94874960848129e-06,0.000173485634041367,2.65271010077204,6.84154880425647e-06,3.10720080422482e-06,101.682670477232,-21.3963461945557,0.020622150777322,0.000121448400016122,3.51844272656659e-06,4.89637846459361e-05
21,0.0914202205738207,0.409906749693075,0.473826970266896,0.528826970266896,0.00382694282973242,21.3849537882209,1.06849874654545,0.00382694282973242,8.49209197152797e-06,0.000167608671357544,2.64613738539278,5.46887696319366e-06,3.02321500833431e-06,101.633128526048,-20.3164550416754,0.0205990717901789,0.000120128042576774,3.27971442788893e-06,4.46181425511329e-05
